Data,Label
176.0,0
178.0,0
172.0,0
170.0,0
164.0,0
162.0,0
155.0,0
143.0,0
136.0,0
125.0,0
118.0,0
108.0,0
100.0,0
93.0,0
83.0,0
76.0,0
66.0,0
64.0,0
58.0,0
49.0,0
42.0,0
42.0,0
42.0,0
33.0,0
30.0,0
28.0,0
25.0,0
20.0,0
20.0,0
23.0,0
23.0,0
23.0,0
20.0,0
25.0,0
28.0,0
28.0,0
28.0,0
32.0,0
38.0,0
37.0,0
38.0,0
35.0,0
39.0,0
39.0,0
39.0,0
42.0,0
41.0,0
40.0,0
36.0,0
37.0,0
35.0,0
35.0,0
32.0,0
28.0,0
30.0,0
30.0,0
25.0,0
21.0,0
20.0,0
15.0,0
12.0,0
11.0,0
13.0,0
15.0,0
15.0,0
12.0,0
9.0,0
8.0,0
4.0,0
6.0,0
8.0,0
6.0,0
-1.0,0
-7.0,0
-7.0,0
-13.0,0
-19.0,0
-28.0,0
-34.0,0
-37.0,0
-36.0,0
-34.0,0
-32.0,0
-26.0,0
-25.0,0
-29.0,0
-36.0,0
-40.0,0
-44.0,0
-50.0,0
-51.0,0
-52.0,0
-51.0,0
-53.0,0
-54.0,0
-53.0,0
-53.0,0
-52.0,0
-56.0,0
-56.0,0
-55.0,0
-56.0,0
-57.0,0
-56.0,0
-50.0,0
-55.0,0
-56.0,0
-56.0,0
-53.0,0
-54.0,0
-55.0,0
-54.0,0
-51.0,0
-49.0,0
-48.0,0
-45.0,0
-39.0,0
-32.0,0
-23.0,0
0.0,0
26.0,0
44.0,0
52.0,0
58.0,0
68.0,0
80.0,0
85.0,0
68.0,0
45.0,0
13.0,0
-41.0,0
-130.0,0
-256.0,0
-374.0,0
-464.0,0
-538.0,0
-588.0,0
-622.0,0
-621.0,0
-609.0,0
-588.0,0
-555.0,0
-524.0,0
-472.0,0
-427.0,0
-367.0,0
-315.0,0
-256.0,0
-197.0,0
-144.0,0
-106.0,0
-82.0,0
-58.0,0
-35.0,0
-14.0,0
-4.0,0
4.0,0
8.0,0
17.0,0
21.0,0
26.0,0
32.0,0
41.0,0
44.0,0
47.0,0
56.0,0
60.0,0
65.0,0
65.0,0
70.0,0
75.0,0
82.0,0
86.0,0
84.0,0
90.0,0
94.0,0
97.0,0
97.0,0
103.0,0
111.0,0
113.0,0
116.0,0
118.0,0
123.0,0
122.0,0
126.0,0
129.0,0
136.0,0
140.0,0
140.0,0
142.0,0
142.0,0
145.0,0
142.0,0
145.0,0
146.0,0
148.0,0
147.0,0
143.0,0
144.0,0
141.0,0
141.0,0
137.0,0
134.0,0
129.0,0
126.0,0
119.0,0
109.0,0
105.0,0
96.0,0
90.0,0
76.0,0
68.0,0
64.0,0
57.0,0
48.0,0
41.0,0
36.0,0
31.0,0
24.0,0
17.0,0
13.0,0
11.0,0
6.0,0
4.0,0
-1.0,0
0.0,0
-3.0,0
-4.0,0
-5.0,0
-4.0,0
0.0,0
-4.0,0
-3.0,0
-3.0,0
0.0,0
0.0,0
0.0,0
3.0,0
3.0,0
6.0,0
3.0,0
4.0,0
5.0,0
6.0,0
5.0,0
3.0,0
7.0,0
6.0,0
8.0,0
4.0,0
3.0,0
1.0,0
4.0,0
5.0,0
-1.0,0
2.0,0
6.0,0
5.0,0
-1.0,0
-2.0,0
1.0,0
0.0,0
0.0,0
3.0,0
9.0,0
11.0,0
9.0,0
3.0,0
-1.0,0
-2.0,0
-2.0,0
-1.0,0
-2.0,0
-6.0,0
-13.0,0
-22.0,0
-30.0,0
-35.0,0
-40.0,0
-49.0,0
-58.0,0
-62.0,0
-58.0,0
-58.0,0
-57.0,0
-58.0,0
-56.0,0
-57.0,0
-64.0,0
-70.0,0
-76.0,0
-80.0,0
-83.0,0
-88.0,0
-89.0,0
-88.0,0
-86.0,0
-89.0,0
-91.0,0
-91.0,0
-89.0,0
-87.0,0
-89.0,0
-91.0,0
-89.0,0
-84.0,0
-89.0,0
-89.0,0
-88.0,0
-89.0,0
-90.0,0
-90.0,0
-85.0,0
-89.0,0
-91.0,0
-91.0,0
-92.0,0
-90.0,0
-86.0,0
-86.0,0
-86.0,0
-82.0,0
-75.0,0
-62.0,0
-47.0,0
-28.0,0
-6.0,0
13.0,0
21.0,0
20.0,0
26.0,0
42.0,0
55.0,0
41.0,0
15.0,0
-10.0,0
-46.0,0
-100.0,0
-195.0,0
-312.0,0
-416.0,0
-493.0,0
-550.0,0
-608.0,0
-626.0,0
-633.0,0
-620.0,0
-601.0,0
-585.0,0
-547.0,0
-515.0,0
-467.0,0
-427.0,0
-374.0,0
-325.0,0
-278.0,0
-228.0,0
-182.0,0
-138.0,0
-108.0,0
-86.0,0
-69.0,0
-49.0,0
-32.0,0
-21.0,0
-20.0,0
-15.0,0
-7.0,0
3.0,0
10.0,0
14.0,0
20.0,0
26.0,0
33.0,0
35.0,0
38.0,0
43.0,0
49.0,0
55.0,0
60.0,0
68.0,0
70.0,0
73.0,0
72.0,0
74.0,0
75.0,0
84.0,0
93.0,0
92.0,0
98.0,0
97.0,0
102.0,0
103.0,0
106.0,0
108.0,0
113.0,0
116.0,0
116.0,0
120.0,0
118.0,0
123.0,0
121.0,0
121.0,0
124.0,0
126.0,0
132.0,0
132.0,0
135.0,0
135.0,0
140.0,0
136.0,0
133.0,0
132.0,0
131.0,0
129.0,0
121.0,0
120.0,0
115.0,0
110.0,0
99.0,0
90.0,0
84.0,0
79.0,0
72.0,0
62.0,0
57.0,0
53.0,0
51.0,0
46.0,0
42.0,0
39.0,0
38.0,0
39.0,0
35.0,0
34.0,0
33.0,0
32.0,0
27.0,0
24.0,0
28.0,0
28.0,0
30.0,0
24.0,0
20.0,0
18.0,0
19.0,0
18.0,0
12.0,0
10.0,0
10.0,0
11.0,0
7.0,0
5.0,0
3.0,0
3.0,0
0.0,0
-7.0,0
-5.0,0
-4.0,0
-3.0,0
-6.0,0
-7.0,0
-4.0,0
-8.0,0
-11.0,0
-13.0,0
-13.0,0
-13.0,0
-14.0,0
-13.0,0
-16.0,0
-15.0,0
-14.0,0
-13.0,0
-13.0,0
-13.0,0
-14.0,0
-17.0,0
-22.0,0
-26.0,0
-26.0,0
-24.0,0
-23.0,0
-25.0,0
-24.0,0
-22.0,0
-27.0,0
-32.0,0
-35.0,0
-34.0,0
-33.0,0
-32.0,0
-36.0,0
-39.0,0
-43.0,0
-50.0,0
-57.0,0
-61.0,0
-63.0,0
-67.0,0
-73.0,0
-77.0,0
-77.0,0
-75.0,0
-75.0,0
-74.0,0
-70.0,0
-65.0,0
-66.0,0
-71.0,0
-80.0,0
-86.0,0
-89.0,0
-89.0,0
-90.0,0
-92.0,0
-86.0,0
-82.0,0
-85.0,0
-87.0,0
-85.0,0
-76.0,0
-78.0,0
-80.0,0
-81.0,0
-80.0,0
-78.0,0
-77.0,0
-79.0,0
-77.0,0
-72.0,0
-72.0,0
-73.0,0
-70.0,0
-68.0,0
-66.0,0
-65.0,0
-63.0,0
-64.0,0
-60.0,0
-58.0,0
-58.0,0
-53.0,0
-42.0,0
-24.0,0
-5.0,0
11.0,0
24.0,0
34.0,0
40.0,0
51.0,0
68.0,0
80.0,0
67.0,0
33.0,0
-2.0,0
-40.0,0
-93.0,0
-186.0,0
-296.0,0
-391.0,0
-469.0,0
-532.0,0
-582.0,0
-605.0,0
-602.0,0
-596.0,0
-574.0,0
-556.0,0
-517.0,0
-484.0,0
-442.0,0
-399.0,0
-350.0,0
-297.0,0
-244.0,0
-191.0,0
-149.0,0
-108.0,0
-78.0,0
-54.0,0
-37.0,0
-20.0,0
-8.0,0
0.0,0
6.0,0
13.0,0
20.0,0
30.0,0
37.0,0
38.0,0
46.0,0
51.0,0
56.0,0
59.0,0
64.0,0
72.0,0
74.0,0
77.0,0
79.0,0
87.0,0
88.0,0
92.0,0
94.0,0
99.0,0
107.0,0
108.0,0
112.0,0
112.0,0
118.0,0
120.0,0
124.0,0
126.0,0
127.0,0
135.0,0
136.0,0
139.0,0
140.0,0
147.0,0
152.0,0
153.0,0
154.0,0
154.0,0
159.0,0
158.0,0
159.0,0
156.0,0
159.0,0
158.0,0
156.0,0
155.0,0
153.0,0
153.0,0
146.0,0
145.0,0
142.0,0
141.0,0
133.0,0
125.0,0
122.0,0
116.0,0
108.0,0
96.0,0
96.0,0
94.0,0
87.0,0
79.0,0
72.0,0
74.0,0
68.0,0
63.0,0
58.0,0
55.0,0
52.0,0
48.0,0
45.0,0
42.0,0
43.0,0
39.0,0
36.0,0
31.0,0
30.0,0
28.0,0
25.0,0
26.0,0
24.0,0
23.0,0
19.0,0
13.0,0
11.0,0
11.0,0
12.0,0
4.0,0
2.0,0
1.0,0
2.0,0
-5.0,0
-9.0,0
-8.0,0
-13.0,0
-17.0,0
-23.0,0
-24.0,0
-25.0,0
-26.0,0
-29.0,0
-29.0,0
-28.0,0
-30.0,0
-34.0,0
-37.0,0
-37.0,0
-36.0,0
-35.0,0
-32.0,0
-31.0,0
-30.0,0
-34.0,0
-38.0,0
-40.0,0
-38.0,0
-36.0,0
-37.0,0
-38.0,0
-43.0,0
-45.0,0
-50.0,0
-53.0,0
-54.0,0
-58.0,0
-65.0,0
-72.0,0
-72.0,0
-67.0,0
-63.0,0
-58.0,0
-53.0,0
-53.0,0
-54.0,0
-61.0,0
-64.0,0
-67.0,0
-68.0,0
-69.0,0
-72.0,0
-69.0,0
-64.0,0
-65.0,0
-68.0,0
-68.0,0
-60.0,0
-64.0,0
-65.0,0
-64.0,0
-61.0,0
-60.0,0
-61.0,0
-60.0,0
-59.0,0
-58.0,0
-58.0,0
-58.0,0
-53.0,0
-50.0,0
-51.0,0
-52.0,0
-48.0,0
-47.0,0
-45.0,0
-42.0,0
-37.0,0
-25.0,0
-9.0,0
12.0,0
33.0,0
53.0,0
59.0,0
63.0,0
67.0,0
82.0,0
84.0,0
67.0,0
42.0,0
7.0,0
-42.0,0
-136.0,0
-257.0,0
-373.0,0
-467.0,0
-532.0,0
-588.0,0
-604.0,0
-602.0,0
-595.0,0
-568.0,0
-543.0,0
-497.0,0
-460.0,0
-406.0,0
-356.0,0
-298.0,0
-238.0,0
-184.0,0
-133.0,0
-93.0,0
-63.0,0
-44.0,0
-20.0,0
0.0,0
11.0,0
15.0,0
22.0,0
28.0,0
37.0,0
42.0,0
48.0,0
55.0,0
63.0,0
70.0,0
71.0,0
78.0,0
83.0,0
87.0,0
90.0,0
97.0,0
107.0,0
105.0,0
109.0,0
112.0,0
119.0,0
118.0,0
120.0,0
125.0,0
129.0,0
132.0,0
132.0,0
138.0,0
142.0,0
147.0,0
147.0,0
153.0,0
161.0,0
158.0,0
160.0,0
158.0,0
165.0,0
163.0,0
166.0,0
168.0,0
169.0,0
169.0,0
164.0,0
163.0,0
162.0,0
162.0,0
155.0,0
151.0,0
145.0,0
139.0,0
132.0,0
122.0,0
117.0,0
107.0,0
99.0,0
89.0,0
82.0,0
74.0,0
64.0,0
56.0,0
51.0,0
51.0,0
44.0,0
41.0,0
41.0,0
42.0,0
38.0,0
34.0,0
37.0,0
37.0,0
38.0,0
36.0,0
37.0,0
40.0,0
41.0,0
41.0,0
40.0,0
43.0,0
42.0,0
44.0,0
41.0,0
41.0,0
40.0,0
38.0,0
38.0,0
35.0,0
36.0,0
35.0,0
31.0,0
28.0,0
28.0,0
29.0,0
22.0,0
21.0,0
20.0,0
19.0,0
15.0,0
15.0,0
19.0,0
14.0,0
11.0,0
6.0,0
4.0,0
5.0,0
10.0,0
12.0,0
12.0,0
12.0,0
7.0,0
3.0,0
1.0,0
3.0,0
3.0,0
1.0,0
-1.0,0
-8.0,0
-11.0,0
-17.0,0
-21.0,0
-24.0,0
-31.0,0
-36.0,0
-40.0,0
-36.0,0
-33.0,0
-30.0,0
-26.0,0
-26.0,0
-31.0,0
-38.0,0
-43.0,0
-46.0,0
-48.0,0
-50.0,0
-51.0,0
-50.0,0
-49.0,0
-50.0,0
-51.0,0
-48.0,0
-47.0,0
-48.0,0
-45.0,0
-42.0,0
-44.0,0
-45.0,0
-47.0,0
-44.0,0
-40.0,0
-40.0,0
-38.0,0
-40.0,0
-37.0,0
-38.0,0
-38.0,0
-37.0,0
-34.0,0
-32.0,0
-32.0,0
-29.0,0
-26.0,0
-16.0,0
-4.0,0
18.0,0
41.0,0
60.0,0
71.0,0
70.0,0
80.0,0
87.0,0
80.0,0
56.0,0
25.0,0
-9.0,0
-84.0,0
-199.0,0
-328.0,0
-441.0,0
-512.0,0
-580.0,0
-602.0,0
-612.0,0
-604.0,0
-582.0,0
-553.0,0
-509.0,0
-473.0,0
-417.0,0
-366.0,0
-307.0,0
-254.0,0
-200.0,0
-145.0,0
-102.0,0
-66.0,0
-45.0,0
-20.0,0
2.0,0
19.0,0
27.0,0
29.0,0
35.0,0
45.0,0
52.0,0
56.0,0
61.0,0
70.0,0
74.0,0
77.0,0
82.0,0
88.0,0
95.0,0
96.0,0
99.0,0
105.0,0
112.0,0
114.0,0
116.0,0
123.0,0
126.0,0
130.0,0
131.0,0
136.0,0
140.0,0
140.0,0
146.0,0
144.0,0
152.0,0
153.0,0
155.0,0
153.0,0
157.0,0
162.0,0
163.0,0
168.0,0
168.0,0
175.0,0
170.0,0
169.0,0
168.0,0
172.0,0
175.0,0
168.0,0
170.0,0
169.0,0
174.0,0
167.0,0
163.0,0
162.0,0
158.0,0
152.0,0
141.0,0
135.0,0
124.0,0
119.0,0
107.0,0
96.0,0
90.0,0
79.0,0
70.0,0
62.0,0
58.0,0
55.0,0
52.0,0
46.0,0
39.0,0
37.0,0
30.0,0
25.0,0
21.0,0
25.0,0
27.0,0
26.0,0
22.0,0
22.0,0
24.0,0
23.0,0
24.0,0
25.0,0
28.0,0
28.0,0
27.0,0
28.0,0
30.0,0
29.0,0
24.0,0
24.0,0
24.0,0
25.0,0
24.0,0
24.0,0
23.0,0
26.0,0
28.0,0
23.0,0
25.0,0
28.0,0
28.0,0
22.0,0
23.0,0
31.0,0
26.0,0
23.0,0
16.0,0
14.0,0
11.0,0
10.0,0
16.0,0
16.0,0
17.0,0
14.0,0
8.0,0
0.0,0
-1.0,0
-1.0,0
-3.0,0
-6.0,0
-13.0,0
-17.0,0
-21.0,0
-26.0,0
-29.0,0
-33.0,0
-39.0,0
-51.0,0
-55.0,0
-52.0,0
-47.0,0
-44.0,0
-42.0,0
-41.0,0
-46.0,0
-52.0,0
-62.0,0
-67.0,0
-68.0,0
-71.0,0
-73.0,0
-74.0,0
-71.0,0
-70.0,0
-73.0,0
-77.0,0
-76.0,0
-74.0,0
-73.0,0
-72.0,0
-73.0,0
-72.0,0
-73.0,0
-76.0,0
-76.0,0
-71.0,0
-68.0,0
-69.0,0
-69.0,0
-70.0,0
-69.0,0
-73.0,0
-72.0,0
-69.0,0
-65.0,0
-61.0,0
-63.0,0
-63.0,0
-58.0,0
-49.0,0
-35.0,0
-15.0,0
2.0,0
16.0,0
22.0,0
26.0,0
38.0,0
54.0,0
64.0,0
40.0,0
3.0,0
-34.0,0
-80.0,0
-153.0,0
-263.0,0
-371.0,0
-460.0,0
-539.0,0
-594.0,0
-640.0,0
-641.0,0
-642.0,0
-624.0,0
-606.0,0
-578.0,0
-537.0,0
-500.0,0
-450.0,0
-404.0,0
-345.0,0
-289.0,0
-237.0,0
-187.0,0
-142.0,0
-105.0,0
-81.0,0
-62.0,0
-44.0,0
-27.0,0
-19.0,0
-16.0,0
-11.0,0
-3.0,0
9.0,0
18.0,0
23.0,0
29.0,0
33.0,0
34.0,0
36.0,0
38.0,0
48.0,0
57.0,0
63.0,0
60.0,0
59.0,0
63.0,0
70.0,0
73.0,0
77.0,0
85.0,0
88.0,0
92.0,0
92.0,0
94.0,0
99.0,0
104.0,0
109.0,0
109.0,0
116.0,0
119.0,0
119.0,0
116.0,0
118.0,0
124.0,0
127.0,0
131.0,0
133.0,0
140.0,0
143.0,0
145.0,0
142.0,0
141.0,0
146.0,0
143.0,0
143.0,0
140.0,0
142.0,0
138.0,0
136.0,0
136.0,0
129.0,0
124.0,0
113.0,0
106.0,0
98.0,0
94.0,0
89.0,0
75.0,0
67.0,0
59.0,0
54.0,0
42.0,0
32.0,0
26.0,0
27.0,0
30.0,0
27.0,0
26.0,0
26.0,0
29.0,0
26.0,0
24.0,0
25.0,0
25.0,0
22.0,0
18.0,0
17.0,0
19.0,0
22.0,0
20.0,0
16.0,0
15.0,0
13.0,0
9.0,0
3.0,0
3.0,0
4.0,0
6.0,0
3.0,0
0.0,0
-2.0,0
-6.0,0
-11.0,0
-9.0,0
-4.0,0
-2.0,0
-3.0,0
-6.0,0
-6.0,0
-4.0,0
-5.0,0
-4.0,0
-6.0,0
-3.0,0
-4.0,0
-3.0,0
-4.0,0
-4.0,0
-3.0,0
-9.0,0
-12.0,0
-10.0,0
-7.0,0
-8.0,0
-15.0,0
-20.0,0
-22.0,0
-22.0,0
-23.0,0
-26.0,0
-27.0,0
-31.0,0
-39.0,0
-45.0,0
-45.0,0
-49.0,0
-56.0,0
-64.0,0
-74.0,0
-75.0,0
-71.0,0
-64.0,0
-67.0,0
-65.0,0
-64.0,0
-66.0,0
-72.0,0
-80.0,0
-82.0,0
-86.0,0
-89.0,0
-91.0,0
-91.0,0
-88.0,0
-88.0,0
-89.0,0
-90.0,0
-87.0,0
-87.0,0
-86.0,0
-86.0,0
-86.0,0
-81.0,0
-82.0,0
-83.0,0
-84.0,0
-81.0,0
-80.0,0
-82.0,0
-83.0,0
-77.0,0
-75.0,0
-76.0,0
-76.0,0
-73.0,0
-71.0,0
-70.0,0
-70.0,0
-67.0,0
-60.0,0
-51.0,0
-40.0,0
-22.0,0
-2.0,0
16.0,0
21.0,0
28.0,0
36.0,0
55.0,0
67.0,0
56.0,0
27.0,0
-2.0,0
-33.0,0
-95.0,0
-197.0,0
-306.0,0
-407.0,0
-474.0,0
-542.0,0
-591.0,0
-617.0,0
-629.0,0
-618.0,0
-606.0,0
-568.0,0
-532.0,0
-492.0,0
-452.0,0
-404.0,0
-352.0,0
-301.0,0
-240.0,0
-187.0,0
-141.0,0
-101.0,0
-72.0,0
-53.0,0
-32.0,0
-13.0,0
-1.0,0
3.0,0
11.0,0
20.0,0
26.0,0
32.0,0
35.0,0
41.0,0
47.0,0
54.0,0
58.0,0
65.0,0
72.0,0
76.0,0
78.0,0
80.0,0
87.0,0
93.0,0
97.0,0
98.0,0
102.0,0
108.0,0
112.0,0
113.0,0
115.0,0
124.0,0
125.0,0
127.0,0
127.0,0
132.0,0
135.0,0
136.0,0
137.0,0
139.0,0
147.0,0
148.0,0
150.0,0
150.0,0
155.0,0
158.0,0
160.0,0
162.0,0
160.0,0
166.0,0
161.0,0
160.0,0
158.0,0
159.0,0
163.0,0
152.0,0
148.0,0
143.0,0
140.0,0
130.0,0
120.0,0
118.0,0
110.0,0
103.0,0
91.0,0
86.0,0
81.0,0
78.0,0
71.0,0
66.0,0
66.0,0
63.0,0
60.0,0
56.0,0
57.0,0
55.0,0
53.0,0
52.0,0
51.0,0
51.0,0
48.0,0
44.0,0
41.0,0
43.0,0
43.0,0
37.0,0
34.0,0
34.0,0
35.0,0
30.0,0
27.0,0
24.0,0
24.0,0
22.0,0
19.0,0
19.0,0
20.0,0
19.0,0
12.0,0
12.0,0
12.0,0
11.0,0
8.0,0
7.0,0
8.0,0
9.0,0
11.0,0
6.0,0
6.0,0
6.0,0
4.0,0
2.0,0
3.0,0
7.0,0
5.0,0
2.0,0
1.0,0
4.0,0
5.0,0
3.0,0
0.0,0
1.0,0
5.0,0
3.0,0
2.0,0
5.0,0
7.0,0
5.0,0
0.0,0
0.0,0
-2.0,0
0.0,0
-4.0,0
-8.0,0
-14.0,0
-21.0,0
-24.0,0
-36.0,0
-42.0,0
-47.0,0
-55.0,0
-62.0,0
-64.0,0
-60.0,0
-55.0,0
-52.0,0
-52.0,0
-51.0,0
-54.0,0
-62.0,0
-70.0,0
-74.0,0
-73.0,0
-76.0,0
-79.0,0
-77.0,0
-74.0,0
-73.0,0
-77.0,0
-75.0,0
-76.0,0
-74.0,0
-74.0,0
-76.0,0
-73.0,0
-70.0,0
-70.0,0
-74.0,0
-71.0,0
-69.0,0
-70.0,0
-71.0,0
-71.0,0
-68.0,0
-66.0,0
-67.0,0
-64.0,0
-57.0,0
-55.0,0
-54.0,0
-50.0,0
-33.0,0
-13.0,0
6.0,0
25.0,0
37.0,0
40.0,0
43.0,0
56.0,0
60.0,0
54.0,0
28.0,0
1.0,0
-37.0,0
-105.0,0
-222.0,0
-351.0,0
-459.0,0
-529.0,0
-596.0,0
-629.0,0
-643.0,0
-634.0,0
-614.0,0
-589.0,0
-551.0,0
-507.0,0
-452.0,0
-406.0,0
-351.0,0
-290.0,0
-227.0,0
-177.0,0
-136.0,0
-103.0,0
-73.0,0
-49.0,0
-28.0,0
-10.0,0
-3.0,0
6.0,0
9.0,0
16.0,0
23.0,0
31.0,0
35.0,0
41.0,0
49.0,0
57.0,0
63.0,0
65.0,0
72.0,0
76.0,0
82.0,0
86.0,0
90.0,0
97.0,0
101.0,0
104.0,0
105.0,0
111.0,0
113.0,0
116.0,0
117.0,0
121.0,0
123.0,0
124.0,0
126.0,0
129.0,0
135.0,0
132.0,0
133.0,0
136.0,0
141.0,0
143.0,0
143.0,0
152.0,0
153.0,0
154.0,0
150.0,0
150.0,0
149.0,0
147.0,0
148.0,0
142.0,0
143.0,0
136.0,0
129.0,0
123.0,0
118.0,0
114.0,0
102.0,0
96.0,0
85.0,0
79.0,0
68.0,0
59.0,0
51.0,0
48.0,0
46.0,0
37.0,0
34.0,0
32.0,0
32.0,0
27.0,0
26.0,0
30.0,0
29.0,0
28.0,0
26.0,0
28.0,0
25.0,0
22.0,0
21.0,0
19.0,0
20.0,0
18.0,0
15.0,0
13.0,0
14.0,0
13.0,0
10.0,0
7.0,0
6.0,0
4.0,0
0.0,0
-2.0,0
-2.0,0
-2.0,0
-6.0,0
-10.0,0
-9.0,0
-7.0,0
-6.0,0
-8.0,0
-10.0,0
-10.0,0
-9.0,0
-12.0,0
-13.0,0
-13.0,0
-12.0,0
-12.0,0
-16.0,0
-15.0,0
-13.0,0
-14.0,0
-17.0,0
-20.0,0
-18.0,0
-19.0,0
-17.0,0
-18.0,0
-16.0,0
-14.0,0
-15.0,0
-16.0,0
-14.0,0
-10.0,0
-13.0,0
-16.0,0
-18.0,0
-14.0,0
-12.0,0
-9.0,0
-4.0,0
-4.0,0
-2.0,0
-8.0,0
-13.0,0
-13.0,0
-8.0,0
-8.0,0
-13.0,0
-19.0,0
-22.0,0
-26.0,0
-34.0,0
-41.0,0
-49.0,0
-57.0,0
-63.0,0
-66.0,0
-63.0,0
-56.0,0
-54.0,0
-55.0,0
-56.0,0
-56.0,0
-67.0,0
-75.0,0
-79.0,0
-81.0,0
-83.0,0
-84.0,0
-80.0,0
-81.0,0
-81.0,0
-85.0,0
-87.0,0
-85.0,0
-83.0,0
-83.0,0
-84.0,0
-82.0,0
-82.0,0
-81.0,0
-84.0,0
-84.0,0
-77.0,0
-74.0,0
-73.0,0
-76.0,0
-74.0,0
-72.0,0
-73.0,0
-73.0,0
-71.0,0
-69.0,0
-66.0,0
-61.0,0
-50.0,0
-29.0,0
-7.0,0
9.0,0
17.0,0
23.0,0
31.0,0
42.0,0
43.0,0
35.0,0
11.0,0
-18.0,0
-54.0,0
-119.0,0
-226.0,0
-349.0,0
-455.0,0
-532.0,0
-591.0,0
-631.0,0
-645.0,0
-645.0,0
-622.0,0
-598.0,0
-561.0,0
-525.0,0
-477.0,0
-437.0,0
-391.0,0
-338.0,0
-284.0,0
-224.0,0
-172.0,0
-131.0,0
-103.0,0
-78.0,0
-54.0,0
-30.0,0
-16.0,0
-10.0,0
-4.0,0
6.0,0
14.0,0
17.0,0
27.0,0
33.0,0
39.0,0
41.0,0
50.0,0
57.0,0
60.0,0
62.0,0
68.0,0
75.0,0
79.0,0
85.0,0
84.0,0
90.0,0
95.0,0
99.0,0
101.0,0
102.0,0
108.0,0
111.0,0
113.0,0
112.0,0
116.0,0
118.0,0
120.0,0
120.0,0
120.0,0
128.0,0
130.0,0
132.0,0
131.0,0
134.0,0
137.0,0
138.0,0
139.0,0
136.0,0
141.0,0
141.0,0
141.0,0
138.0,0
142.0,0
143.0,0
143.0,0
143.0,0
140.0,0
140.0,0
134.0,0
130.0,0
125.0,0
124.0,0
123.0,0
113.0,0
112.0,0
105.0,0
100.0,0
90.0,0
83.0,0
83.0,0
78.0,0
77.0,0
66.0,0
60.0,0
54.0,0
51.0,0
47.0,0
42.0,0
39.0,0
37.0,0
36.0,0
31.0,0
26.0,0
22.0,0
23.0,0
21.0,0
15.0,0
18.0,0
19.0,0
16.0,0
10.0,0
9.0,0
9.0,0
7.0,0
4.0,0
1.0,0
1.0,0
2.0,0
0.0,0
-4.0,0
-7.0,0
-4.0,0
-5.0,0
-10.0,0
-15.0,0
-14.0,0
-15.0,0
-14.0,0
-13.0,0
-12.0,0
-9.0,0
-10.0,0
-15.0,0
-19.0,0
-18.0,0
-19.0,0
-21.0,0
-22.0,0
-23.0,0
-22.0,0
-21.0,0
-19.0,0
-21.0,0
-18.0,0
-16.0,0
-19.0,0
-19.0,0
-17.0,0
-15.0,0
-18.0,0
-19.0,0
-20.0,0
-19.0,0
-23.0,0
-29.0,0
-30.0,0
-25.0,0
-17.0,0
-19.0,0
-23.0,0
-27.0,0
-30.0,0
-32.0,0
-31.0,0
-23.0,0
-23.0,0
-25.0,0
-31.0,0
-37.0,0
-40.0,0
-46.0,0
-52.0,0
-63.0,0
-64.0,0
-65.0,0
-61.0,0
-56.0,0
-55.0,0
-53.0,0
-52.0,0
-54.0,0
-60.0,0
-64.0,0
-65.0,0
-69.0,0
-72.0,0
-72.0,0
-68.0,0
-69.0,0
-71.0,0
-71.0,0
-69.0,0
-65.0,0
-64.0,0
-65.0,0
-68.0,0
-65.0,0
-62.0,0
-63.0,0
-67.0,0
-66.0,0
-63.0,0
-62.0,0
-63.0,0
-58.0,0
-55.0,0
-56.0,0
-61.0,0
-63.0,0
-56.0,0
-54.0,0
-55.0,0
-52.0,0
-44.0,0
-31.0,0
-17.0,0
3.0,0
16.0,0
28.0,0
33.0,0
40.0,0
57.0,0
75.0,0
83.0,0
56.0,0
14.0,0
-25.0,0
-68.0,0
-133.0,0
-234.0,0
-338.0,0
-427.0,0
-503.0,0
-559.0,0
-601.0,0
-601.0,0
-601.0,0
-585.0,0
-571.0,0
-548.0,0
-516.0,0
-481.0,0
-433.0,0
-389.0,0
-334.0,0
-282.0,0
-223.0,0
-172.0,0
-125.0,0
-87.0,0
-64.0,0
-48.0,0
-28.0,0
-8.0,0
3.0,0
8.0,0
12.0,0
19.0,0
24.0,0
27.0,0
31.0,0
42.0,0
50.0,0
55.0,0
55.0,0
58.0,0
62.0,0
64.0,0
69.0,0
72.0,0
82.0,0
88.0,0
92.0,0
93.0,0
93.0,0
101.0,0
103.0,0
106.0,0
104.0,0
106.0,0
109.0,0
111.0,0
111.0,0
114.0,0
124.0,0
128.0,0
131.0,0
130.0,0
132.0,0
135.0,0
136.0,0
140.0,0
136.0,0
143.0,0
145.0,0
148.0,0
150.0,0
155.0,0
163.0,0
161.0,0
166.0,0
165.0,0
170.0,0
164.0,0
160.0,0
159.0,0
158.0,0
156.0,0
147.0,0
143.0,0
136.0,0
132.0,0
122.0,0
115.0,0
110.0,0
100.0,0
92.0,0
85.0,0
83.0,0
76.0,0
71.0,0
66.0,0
60.0,0
57.0,0
52.0,0
47.0,0
41.0,0
43.0,0
41.0,0
36.0,0
33.0,0
32.0,0
32.0,0
26.0,0
22.0,0
20.0,0
20.0,0
17.0,0
14.0,0
14.0,0
14.0,0
12.0,0
6.0,0
3.0,0
3.0,0
3.0,0
2.0,0
0.0,0
-1.0,0
-2.0,0
