Data,Label
55.86,0
55.02,0
52.94,0
56.7,0
54.45,0
56.88,0
52.73,0
53.16,0
52.57,0
53.51,0
54.2,0
61.61,0
51.66,0
58.48,0
61.08,0
51.65,0
51.95,0
52.88,0
49.99,0
53.16,0
52.91,0
51.21,0
51.49,0
51.66,0
50.98,0
51.99,0
50.82,0
53.1,0
50.76,0
58.17,0
55.81,0
55.7,0
56.73,0
57.37,0
54.93,0
53.2,0
57.79,0
54.13,0
53.61,0
57.19,0
59.11,0
69.69,0
54.02,0
53.95,0
52.11,0
51.38,0
50.1,0
52.08,0
52.07,0
51.88,0
50.25,0
51.79,0
51.55,0
49.65,0
52.98,0
50.13,0
51.83,0
53.03,0
51.9,0
50.26,0
49.2,0
51.35,0
48.76,0
48.92,0
49.1,0
48.77,0
49.32,0
47.61,0
48.64,0
46.03,0
45.38,0
47.35,0
49.08,0
46.15,0
48.9,0
46.82,0
45.39,0
45.89,0
45.95,0
46.6,0
47.62,0
48.32,0
46.26,0
47.89,0
47.53,0
53.2,0
48.68,0
48.68,0
49.56,0
48.55,0
46.54,0
49.11,0
49.48,0
48.28,0
47.67,0
58.05,0
51.87,0
67.23,0
56.24,0
53.19,0
48.68,0
47.7,0
47.41,0
52.34,0
51.2,0
48.0,0
46.97,0
46.86,0
43.52,0
44.5,0
43.05,0
46.35,0
47.11,0
45.14,0
46.23,0
44.18,0
44.23,0
42.75,0
42.4,0
45.08,0
41.74,0
42.69,0
43.22,0
45.76,0
44.95,0
43.51,0
43.94,0
41.45,0
42.56,0
42.05,0
42.72,0
40.54,0
41.52,0
40.96,0
43.19,0
41.79,0
42.62,0
40.27,0
41.32,0
40.95,0
41.58,0
40.26,0
42.16,0
41.04,0
42.0,0
40.21,0
40.58,0
40.55,0
42.27,0
38.97,0
41.08,0
38.76,0
44.92,0
41.5,0
43.59,0
42.95,0
42.33,0
42.12,0
41.93,0
40.87,0
42.82,0
41.08,0
40.59,0
41.07,0
42.06,0
42.68,0
40.52,0
41.03,0
40.31,0
41.56,0
40.89,0
39.34,0
40.37,0
38.71,0
38.98,0
41.07,0
39.31,0
39.69,0
38.73,0
40.44,0
39.51,0
40.57,0
40.08,0
39.44,0
39.64,0
40.08,0
39.56,0
38.41,0
39.16,0
37.57,0
38.81,0
37.95,0
36.9,0
36.89,0
37.27,0
37.95,0
37.97,0
40.36,0
38.88,0
38.07,0
38.01,0
40.01,0
37.43,0
38.54,0
38.49,0
39.75,0
39.29,0
39.61,0
35.94,0
50.74,0
46.75,0
50.81,0
50.84,0
40.31,0
40.91,0
43.44,0
42.87,0
41.37,0
40.88,0
41.17,0
40.27,0
41.78,0
39.83,0
41.5,0
40.88,0
41.73,0
42.18,0
38.69,0
39.95,0
40.84,0
40.96,0
38.96,0
39.71,0
40.09,0
38.02,0
37.07,0
39.9,0
39.67,0
38.79,0
40.44,0
39.48,0
39.9,0
37.42,0
36.87,0
38.27,0
37.32,0
38.98,0
38.16,0
36.82,0
36.65,0
36.08,0
36.84,0
35.82,0
35.19,0
37.29,0
36.92,0
37.48,0
38.98,0
39.96,0
38.63,0
39.78,0
39.63,0
38.54,0
37.96,0
40.71,0
37.79,0
38.72,0
40.37,0
41.77,0
42.93,0
42.83,0
39.41,0
40.23,0
40.42,0
38.68,0
39.1,0
39.5,0
41.15,0
38.26,0
40.99,0
40.73,0
38.58,0
37.14,0
37.66,0
38.78,0
39.51,0
37.98,0
37.28,0
37.05,0
38.2,0
37.55,0
37.73,0
35.77,0
37.11,0
36.09,0
36.78,0
36.92,0
38.12,0
37.91,0
38.17,0
38.34,0
40.97,0
36.03,0
37.16,0
34.14,0
34.71,0
36.61,0
34.71,0
35.71,0
35.55,0
35.95,0
35.3,0
34.91,0
34.96,0
34.79,0
33.67,0
42.68,0
43.02,0
45.34,0
47.89,0
44.76,0
44.75,0
43.88,0
41.82,0
53.83,0
54.18,0
40.91,0
39.68,0
37.7,0
36.43,0
37.73,0
39.05,0
38.74,0
37.48,0
37.19,0
36.46,0
37.19,0
35.99,0
35.27,0
37.14,0
36.89,0
35.83,0
37.12,0
35.59,0
35.38,0
35.52,0
35.51,0
37.24,0
36.57,0
35.96,0
36.85,0
36.36,0
35.94,0
37.15,0
38.42,0
36.86,0
39.77,0
37.3,0
38.58,0
36.13,0
37.85,0
37.63,0
36.59,0
34.0,0
35.05,0
36.15,0
36.63,0
34.79,0
35.99,0
35.83,0
35.35,0
35.86,0
36.02,0
36.53,0
37.81,0
36.42,0
36.57,0
36.62,0
35.44,0
36.94,0
35.47,0
36.14,0
39.19,0
39.21,0
40.52,0
39.84,0
36.93,0
38.86,0
39.47,0
39.73,0
38.97,0
39.79,0
39.43,0
39.64,0
38.82,0
39.21,0
39.38,0
38.42,0
39.96,0
39.82,0
39.01,0
38.85,0
38.46,0
38.5,0
38.68,0
38.16,0
40.83,0
38.0,0
38.12,0
39.19,0
39.02,0
38.99,0
41.23,0
39.34,0
39.36,0
39.28,0
41.38,0
39.54,0
38.96,0
38.85,0
37.97,0
37.46,0
37.77,0
39.67,0
37.59,0
38.64,0
37.27,0
39.82,0
39.91,0
40.53,0
39.92,0
39.95,0
39.65,0
40.52,0
39.25,0
40.23,0
39.75,0
38.82,0
40.45,0
40.36,0
41.18,0
59.59,0
47.2,0
48.23,0
45.74,0
43.8,0
43.28,0
45.28,0
46.09,0
43.99,0
44.54,0
41.35,0
41.91,0
42.19,0
43.4,0
43.16,0
43.12,0
42.94,0
42.39,0
41.95,0
41.88,0
41.71,0
41.2,0
40.48,0
40.34,0
41.28,0
42.66,0
41.87,0
41.68,0
43.0,0
43.16,0
42.73,0
43.91,0
42.4,0
42.78,0
44.58,0
44.4,0
44.47,0
44.03,0
42.03,0
42.62,0
42.43,0
42.36,0
41.59,0
42.5,0
42.23,0
43.86,0
43.5,0
42.33,0
42.24,0
43.52,0
42.46,0
43.38,0
43.9,0
43.09,0
42.95,0
43.24,0
42.98,0
44.82,0
48.68,0
46.22,0
45.06,0
44.62,0
45.63,0
44.57,0
46.46,0
45.98,0
46.24,0
45.95,0
45.93,0
46.43,0
46.29,0
45.26,0
44.71,0
44.62,0
43.82,0
45.83,0
44.3,0
45.86,0
45.18,0
45.63,0
44.28,0
46.0,0
44.82,0
45.8,0
45.59,0
44.55,0
44.46,0
46.01,0
45.45,0
44.51,0
46.36,0
45.19,0
46.05,0
48.46,0
47.67,0
44.78,0
47.43,0
43.72,0
45.66,0
43.94,0
46.21,0
44.98,0
43.83,0
44.67,0
46.6,0
44.81,0
46.91,0
44.65,0
44.77,0
42.85,0
45.61,0
44.96,0
45.79,0
45.26,0
44.48,0
43.81,0
45.61,0
59.49,0
52.27,0
50.69,0
48.46,0
50.71,0
51.0,0
51.66,0
51.78,0
49.44,0
49.21,0
47.36,0
48.41,0
49.24,0
48.47,0
49.78,0
50.42,0
49.48,0
49.5,0
47.96,0
47.06,0
49.63,0
48.25,0
48.51,0
47.02,0
48.44,0
48.31,0
49.46,0
48.77,0
48.58,0
47.45,0
49.83,0
48.64,0
49.52,0
49.7,0
53.3,0
52.1,0
51.51,0
53.77,0
51.79,0
48.82,0
49.47,0
50.13,0
49.6,0
49.07,0
50.99,0
50.31,0
49.86,0
51.08,0
48.94,0
50.78,0
49.84,0
50.72,0
50.34,0
52.79,0
51.7,0
52.23,0
60.06,0
59.44,0
59.6,0
59.76,0
55.01,0
54.17,0
54.32,0
56.37,0
55.14,0
54.94,0
53.4,0
54.61,0
54.41,0
56.32,0
54.57,0
55.22,0
55.06,0
55.31,0
54.03,0
56.24,0
55.9,0
56.05,0
51.93,0
54.1,0
54.07,0
53.98,0
52.93,0
53.96,0
53.6,0
53.34,0
55.23,0
51.91,0
54.26,0
53.63,0
53.7,0
57.22,0
69.66,0
54.76,0
54.28,0
56.85,0
56.84,0
55.07,0
63.86,0
55.89,0
53.43,0
55.36,0
51.59,0
54.14,0
53.85,0
56.97,0
55.16,0
53.71,0
52.93,0
53.71,0
53.95,0
54.8,0
54.08,0
55.07,0
53.49,0
53.98,0
55.22,0
53.39,0
69.16,0
61.95,0
61.29,0
63.21,0
57.4,0
56.63,0
66.27,0
63.24,0
64.54,0
83.55,0
74.18,0
60.07,0
54.83,0
58.17,0
56.06,0
55.65,0
57.89,0
58.8,0
59.41,0
60.82,0
55.97,0
56.59,0
56.4,0
56.53,0
54.33,0
55.34,0
56.23,0
56.58,0
58.04,0
58.57,0
57.4,0
59.92,0
83.81,0
56.4,0
56.65,0
55.31,0
59.44,0
60.04,0
57.76,0
56.17,0
61.95,0
59.34,0
55.75,0
56.01,0
56.64,0
58.43,0
56.84,0
57.92,0
54.1,0
55.01,0
56.34,0
56.48,0
56.9,0
57.47,0
57.97,0
55.35,0
56.32,0
55.21,0
61.6,0
60.07,0
58.3,0
55.17,0
58.14,0
56.67,0
54.67,0
55.05,0
55.06,0
56.05,0
56.23,0
58.58,0
57.35,0
58.84,0
62.68,0
60.3,0
62.19,0
59.75,0
61.67,0
59.28,0
58.66,0
56.99,0
57.35,0
57.69,0
55.98,0
56.32,0
54.54,0
55.98,0
55.96,0
56.08,0
58.19,0
65.39,0
55.0,0
62.18,0
61.79,0
52.41,0
52.19,0
53.52,0
53.94,0
53.31,0
58.25,0
56.84,0
53.68,0
57.97,0
56.97,0
50.53,0
52.37,0
54.68,0
51.7,0
51.27,0
50.63,0
53.45,0
53.18,0
52.93,0
51.13,0
54.99,0
58.02,0
63.83,0
61.89,0
79.49,0
64.09,0
63.73,0
61.1,0
54.61,0
66.34,0
58.1,0
56.92,0
65.29,0
55.07,0
55.19,0
53.14,0
53.48,0
51.12,0
51.39,0
51.63,0
51.32,0
52.67,0
51.0,0
48.8,0
51.47,0
52.38,0
51.47,0
54.37,0
50.16,0
49.72,0
50.76,0
51.22,0
54.39,0
61.56,0
49.63,0
50.3,0
49.54,0
49.42,0
48.51,0
50.16,0
49.22,0
53.63,0
53.74,0
52.45,0
56.05,0
50.53,0
51.62,0
52.61,0
52.07,0
49.56,0
51.11,0
50.31,0
50.95,0
50.46,0
50.75,0
50.45,0
50.2,0
50.9,0
50.06,0
51.39,0
51.47,0
50.34,0
51.57,0
50.35,0
51.0,0
51.28,0
50.03,0
53.05,0
51.94,0
52.53,0
51.8,0
53.77,0
50.57,0
51.61,0
51.83,0
49.68,0
48.84,0
50.35,0
50.77,0
51.27,0
49.87,0
49.84,0
49.84,0
49.11,0
49.29,0
50.93,0
48.22,0
47.55,0
48.26,0
48.59,0
46.65,0
48.84,0
49.19,0
47.77,0
49.68,0
49.59,0
50.41,0
54.04,0
54.21,0
52.59,0
53.21,0
54.15,0
53.92,0
51.01,0
56.45,0
49.31,0
51.22,0
51.1,0
52.02,0
51.15,0
51.27,0
51.57,0
50.81,0
50.51,0
50.06,0
50.97,0
65.1,0
58.23,0
57.87,0
61.1,0
51.95,0
54.77,0
55.5,0
58.03,0
65.02,0
65.83,0
57.15,0
54.1,0
52.89,0
54.02,0
57.23,0
52.3,0
55.46,0
52.63,0
56.64,0
51.83,0
53.9,0
53.81,0
53.32,0
52.2,0
52.22,0
52.08,0
52.24,0
52.84,0
51.68,0
52.17,0
51.65,0
51.78,0
52.17,0
54.02,0
51.27,0
51.08,0
51.76,0
51.63,0
51.92,0
53.1,0
53.23,0
61.53,0
60.08,0
54.06,0
54.31,0
57.19,0
54.59,0
60.6,0
58.36,0
55.49,0
54.93,0
76.07,0
103.39,0
98.65,0
64.28,0
61.62,0
91.6,0
76.99,0
69.15,0
59.42,0
62.35,0
74.73,0
67.38,0
135.81,0
68.14,0
76.27,0
129.03,0
142.74,0
106.1,0
87.76,0
97.16,0
116.33,0
107.1,0
99.69,0
99.9,0
111.94,0
109.29,0
107.71,0
110.85,0
99.68,0
120.7,0
140.53,0
122.1,0
95.22,0
99.07,0
99.43,0
105.5,0
104.67,0
77.81,0
64.8,0
59.0,0
63.07,0
64.54,0
59.58,0
60.21,0
61.46,0
63.26,0
66.94,0
68.75,0
56.49,0
52.98,0
57.5,0
56.11,0
52.87,0
52.57,0
67.16,0
55.42,0
55.49,0
56.28,0
56.15,0
55.86,0
54.4,0
89.07,0
68.66,0
78.19,0
78.82,0
56.94,0
57.16,0
63.77,0
61.23,0
88.96,0
81.14,0
57.88,0
56.7,0
57.91,0
56.39,0
56.2,0
57.24,0
58.75,0
57.55,0
57.21,0
55.34,0
102.37,0
194.17,0
99.57,0
99.27,0
106.63,0
110.37,0
113.71,0
106.78,0
108.87,0
106.76,0
101.76,0
90.26,0
63.78,0
56.0,0
52.96,0
53.05,0
56.25,0
54.87,0
56.87,0
55.92,0
54.64,0
56.27,0
59.12,0
64.68,0
59.76,0
58.16,0
62.2,0
62.08,0
56.05,0
57.27,0
56.68,0
56.75,0
56.95,0
75.06,0
71.93,0
63.44,0
65.61,0
62.52,0
64.72,0
58.3,0
58.44,0
56.82,0
56.27,0
58.12,0
60.67,0
60.53,0
59.43,0
60.77,0
57.08,0
59.08,0
63.86,0
63.38,0
62.46,0
58.21,0
58.22,0
56.81,0
55.84,0
55.87,0
57.64,0
57.55,0
56.54,0
53.49,0
53.88,0
52.98,0
54.54,0
53.26,0
55.28,0
56.12,0
56.04,0
52.16,0
53.51,0
53.29,0
50.15,0
52.58,0
51.08,0
52.92,0
49.64,0
52.2,0
52.25,0
52.93,0
55.83,0
54.29,0
53.54,0
57.74,0
54.66,0
55.81,0
58.53,0
55.92,0
55.08,0
54.67,0
50.33,0
54.1,0
51.64,0
66.88,0
62.55,0
76.85,0
61.54,0
60.06,0
53.54,0
51.8,0
55.83,0
55.6,0
55.61,0
52.63,0
53.25,0
54.66,0
55.07,0
52.2,0
53.98,0
50.0,0
52.78,0
52.06,0
54.33,0
51.44,0
52.53,0
50.21,0
51.98,0
51.15,0
49.6,0
49.16,0
51.31,0
50.86,0
50.63,0
49.08,0
50.17,0
47.6,0
50.89,0
48.83,0
49.76,0
49.05,0
47.37,0
48.82,0
47.84,0
47.42,0
47.43,0
50.12,0
49.15,0
48.49,0
55.11,0
53.48,0
51.86,0
55.84,0
52.31,0
51.36,0
54.37,0
54.74,0
52.25,0
50.19,0
49.96,0
61.15,0
137.15,0
85.15,0
56.26,0
55.78,0
52.3,0
52.46,0
50.02,0
51.03,0
51.24,0
51.18,0
50.11,0
51.3,0
50.1,0
50.11,0
51.79,0
52.15,0
50.91,0
52.22,0
51.37,0
52.09,0
49.81,0
50.2,0
50.18,0
50.08,0
49.1,0
50.44,0
48.29,0
49.71,0
47.52,0
49.56,0
48.26,0
49.36,0
45.73,0
46.39,0
47.18,0
44.23,0
46.39,0
45.93,0
47.51,0
45.45,0
47.11,0
46.36,0
45.67,0
47.75,0
46.58,0
46.57,0
46.95,0
48.61,0
53.02,0
52.94,0
49.9,0
54.07,0
52.07,0
52.83,0
48.87,0
55.7,0
51.37,0
50.71,0
53.01,0
51.73,0
47.92,0
61.38,0
53.25,0
55.16,0
54.96,0
51.38,0
50.96,0
52.47,0
51.66,0
50.98,0
51.79,0
49.77,0
50.53,0
50.27,0
50.68,0
50.46,0
50.5,0
52.32,0
51.62,0
51.24,0
49.44,0
49.11,0
50.67,0
49.51,0
49.94,0
49.32,0
48.93,0
48.38,0
49.41,0
48.46,0
51.05,0
47.91,0
47.78,0
47.1,0
48.06,0
46.99,0
46.15,0
47.44,0
47.93,0
49.56,0
47.07,0
47.66,0
46.61,0
48.54,0
49.17,0
46.46,0
48.93,0
54.11,0
52.87,0
49.95,0
52.27,0
52.8,0
51.85,0
49.41,0
54.95,0
51.23,0
49.19,0
59.26,0
116.04,0
65.98,0
61.77,0
59.78,0
55.11,0
54.34,0
53.3,0
54.11,0
53.97,0
51.89,0
53.22,0
52.09,0
56.92,0
54.98,0
55.46,0
53.18,0
53.11,0
55.43,0
56.05,0
54.33,0
53.92,0
52.18,0
53.11,0
50.36,0
50.96,0
50.57,0
51.57,0
50.55,0
52.59,0
50.79,0
50.93,0
50.08,0
51.34,0
49.85,0
48.81,0
49.11,0
49.27,0
49.58,0
49.33,0
51.04,0
54.54,0
49.72,0
50.86,0
51.07,0
50.48,0
57.39,0
55.3,0
53.04,0
56.32,0
52.71,0
57.94,0
54.22,0
53.44,0
57.19,0
56.25,0
52.53,0
59.97,0
56.33,0
53.45,0
52.33,0
51.09,0
53.12,0
52.88,0
53.36,0
53.04,0
50.64,0
51.25,0
50.98,0
52.88,0
50.5,0
51.22,0
51.44,0
51.41,0
51.04,0
50.5,0
49.91,0
50.46,0
51.88,0
49.86,0
50.74,0
50.5,0
51.95,0
51.16,0
50.65,0
49.17,0
51.82,0
59.87,0
56.52,0
60.9,0
47.75,0
49.19,0
48.95,0
48.99,0
47.09,0
49.05,0
47.21,0
49.1,0
48.7,0
49.4,0
47.41,0
50.85,0
50.92,0
54.08,0
52.21,0
50.9,0
54.7,0
51.05,0
50.68,0
53.65,0
52.19,0
50.74,0
53.32,0
98.27,0
132.2,0
54.39,0
52.97,0
53.36,0
50.41,0
50.41,0
50.34,0
50.55,0
47.93,0
50.9,0
46.29,0
49.07,0
49.12,0
49.85,0
49.59,0
51.8,0
48.7,0
50.23,0
48.6,0
49.68,0
47.94,0
47.32,0
45.85,0
46.79,0
48.42,0
45.73,0
46.25,0
45.28,0
46.61,0
45.48,0
44.83,0
43.93,0
42.64,0
45.3,0
46.09,0
44.22,0
44.3,0
44.87,0
44.45,0
44.17,0
43.5,0
44.26,0
43.44,0
44.15,0
43.41,0
44.26,0
42.69,0
45.21,0
45.24,0
46.54,0
44.38,0
45.18,0
46.61,0
47.76,0
46.58,0
44.31,0
48.42,0
44.83,0
46.36,0
51.02,0
50.94,0
62.77,0
50.56,0
49.17,0
47.18,0
45.18,0
45.89,0
46.63,0
46.64,0
45.0,0
46.4,0
45.47,0
45.58,0
43.03,0
43.26,0
41.41,0
43.16,0
42.65,0
42.02,0
43.03,0
42.41,0
42.8,0
41.43,0
41.48,0
40.57,0
42.81,0
40.6,0
41.17,0
39.23,0
40.99,0
41.81,0
44.14,0
40.12,0
40.46,0
39.32,0
40.12,0
40.0,0
40.29,0
40.13,0
39.82,0
39.86,0
40.95,0
39.18,0
39.24,0
38.9,0
41.63,0
39.42,0
41.23,0
40.05,0
40.67,0
39.23,0
44.4,0
38.29,0
38.85,0
41.29,0
55.18,0
78.44,0
47.9,0
42.39,0
42.57,0
41.25,0
40.36,0
41.01,0
40.64,0
40.73,0
40.49,0
39.7,0
38.34,0
40.21,0
38.54,0
40.65,0
37.86,0
39.84,0
39.23,0
41.45,0
39.26,0
38.0,0
37.5,0
37.71,0
37.88,0
39.41,0
38.35,0
39.09,0
37.85,0
38.3,0
37.96,0
38.9,0
36.22,0
38.67,0
38.09,0
38.31,0
36.34,0
36.35,0
37.85,0
35.27,0
36.83,0
35.91,0
37.86,0
37.26,0
37.12,0
35.9,0
37.21,0
34.87,0
36.18,0
36.88,0
38.16,0
35.98,0
39.31,0
36.86,0
37.64,0
35.86,0
36.94,0
35.7,0
35.41,0
36.52,0
41.7,0
42.86,0
40.21,0
40.47,0
37.96,0
40.9,0
41.49,0
39.71,0
40.47,0
38.37,0
38.23,0
38.99,0
39.68,0
38.29,0
40.26,0
40.64,0
39.56,0
40.17,0
39.26,0
36.99,0
39.35,0
38.51,0
37.31,0
37.05,0
38.56,0
35.9,0
38.35,0
36.95,0
37.8,0
38.25,0
36.16,0
38.43,0
34.62,0
36.64,0
36.13,0
35.8,0
36.33,0
35.25,0
34.42,0
35.46,0
35.51,0
33.74,0
35.19,0
34.97,0
36.65,0
36.71,0
35.62,0
37.93,0
37.96,0
35.21,0
38.66,0
40.22,0
39.42,0
37.16,0
38.08,0
37.08,0
36.64,0
39.97,0
42.4,0
43.7,0
45.84,0
42.24,0
42.09,0
41.35,0
41.91,0
40.46,0
39.93,0
38.58,0
39.03,0
38.11,0
40.09,0
38.71,0
37.27,0
37.92,0
37.89,0
36.7,0
35.93,0
35.55,0
36.23,0
35.33,0
34.43,0
35.45,0
34.84,0
34.65,0
35.02,0
34.4,0
33.19,0
34.38,0
34.6,0
35.59,0
37.2,0
34.1,0
34.18,0
34.71,0
35.27,0
33.87,0
33.7,0
32.64,0
34.24,0
33.25,0
34.09,0
32.8,0
35.69,0
34.32,0
33.71,0
31.89,0
33.85,0
32.98,0
30.98,0
33.37,0
32.27,0
33.54,0
32.11,0
34.04,0
31.07,0
32.64,0
38.0,0
35.96,0
36.48,0
35.85,0
36.19,0
36.16,0
36.96,0
35.73,0
35.19,0
34.78,0
34.08,0
34.97,0
35.43,0
31.47,0
32.98,0
34.48,0
34.03,0
33.46,0
33.67,0
33.83,0
33.29,0
33.02,0
31.58,0
32.97,0
32.66,0
33.24,0
32.85,0
30.95,0
30.86,0
31.21,0
30.12,0
32.44,0
80.23,0
66.2,0
63.81,0
65.15,0
60.41,0
61.04,0
64.97,0
63.89,0
62.4,0
62.79,0
65.3,0
64.53,0
68.79,0
64.99,0
75.08,0
73.22,0
67.25,0
64.02,0
70.69,0
71.68,0
48.3,0
35.0,0
34.88,0
32.8,0
36.9,0
37.42,0
38.61,0
41.58,0
39.24,0
37.3,0
38.7,0
37.65,0
39.17,0
37.93,0
38.52,0
51.17,0
52.12,0
44.67,0
44.95,0
46.84,0
45.4,0
42.45,0
38.45,0
37.83,0
52.2,0
48.3,0
43.78,0
42.86,0
42.96,0
41.69,0
39.77,0
40.33,0
38.43,0
39.82,0
57.94,0
50.68,0
45.68,0
44.08,0
45.72,0
43.11,0
43.17,0
39.9,0
46.9,0
57.0,0
54.69,0
44.68,0
45.82,0
41.82,0
44.44,0
43.59,0
40.83,0
42.38,0
38.95,0
39.91,0
39.44,0
39.92,0
38.32,0
38.74,0
46.08,0
57.88,0
57.78,0
52.92,0
61.71,0
49.88,0
48.35,0
47.03,0
43.72,0
47.04,0
46.08,0
49.57,0
43.94,0
43.87,0
42.29,0
43.63,0
44.8,0
44.65,0
40.99,0
58.25,0
71.0,0
62.04,0
54.12,0
48.46,0
46.17,0
43.65,0
45.29,0
42.8,0
43.76,0
45.21,0
42.33,0
41.13,0
40.77,0
42.16,0
42.86,0
43.69,0
69.48,0
60.89,0
53.45,0
49.0,0
45.69,0
42.54,0
41.89,0
42.76,0
42.91,0
40.97,0
41.11,0
42.01,0
42.99,0
42.66,0
41.39,0
42.87,0
43.54,0
71.81,0
63.89,0
57.78,0
53.76,0
50.04,0
47.3,0
45.75,0
45.25,0
46.22,0
46.02,0
47.22,0
43.64,0
45.25,0
45.07,0
44.6,0
44.52,0
46.05,0
47.03,0
45.35,0
46.55,0
45.88,0
45.5,0
43.73,0
45.89,0
45.53,0
46.1,0
45.69,0
44.83,0
45.94,0
44.75,0
44.37,0
44.45,0
41.69,0
43.13,0
45.22,0
43.95,0
44.49,0
43.08,0
45.97,0
46.33,0
44.89,0
45.07,0
43.84,0
48.59,0
44.81,0
44.81,0
44.21,0
45.04,0
44.2,0
44.94,0
44.92,0
42.33,0
46.49,0
44.21,0
44.94,0
46.19,0
46.28,0
45.77,0
45.23,0
44.69,0
44.67,0
45.03,0
45.44,0
46.47,0
45.88,0
60.57,0
52.69,0
52.22,0
50.75,0
49.85,0
51.23,0
51.49,0
58.92,0
50.74,0
51.1,0
49.83,0
48.75,0
48.97,0
50.64,0
48.42,0
48.83,0
50.03,0
49.55,0
49.0,0
49.23,0
49.53,0
47.4,0
49.28,0
46.97,0
47.44,0
47.15,0
49.97,0
49.38,0
49.69,0
48.72,0
50.5,0
50.81,0
49.17,0
47.85,0
54.28,0
52.08,0
51.58,0
54.06,0
48.45,0
50.99,0
51.86,0
50.33,0
47.17,0
48.02,0
49.65,0
50.5,0
50.75,0
48.41,0
51.43,0
52.02,0
76.01,0
72.06,0
70.06,0
55.44,0
54.67,0
61.58,0
62.18,0
65.01,0
61.05,0
60.83,0
55.35,0
56.58,0
55.42,0
55.85,0
54.91,0
55.41,0
54.25,0
57.3,0
58.37,0
57.16,0
81.56,0
107.65,0
61.51,0
54.42,0
62.4,0
60.35,0
58.85,0
55.46,0
59.86,0
56.4,0
63.37,0
83.49,0
88.47,0
89.74,0
88.74,0
89.06,0
87.95,0
93.28,0
86.53,0
89.84,0
84.88,0
87.67,0
83.69,0
86.53,0
89.92,0
88.98,0
83.55,0
90.21,0
81.07,0
78.21,0
82.46,0
83.77,0
78.45,0
94.15,0
84.87,0
78.67,0
79.14,0
76.45,0
71.39,0
69.88,0
69.62,0
68.64,0
69.66,0
65.37,0
67.61,0
77.44,0
77.97,0
71.33,0
69.32,0
74.11,0
80.66,0
75.29,0
101.9,0
72.54,0
67.04,0
64.63,0
65.99,0
67.6,0
68.14,0
68.85,0
80.02,0
68.83,0
67.45,0
68.68,0
69.35,0
65.78,0
68.61,0
66.0,0
65.54,0
63.19,0
64.99,0
64.41,0
62.42,0
63.69,0
65.25,0
66.64,0
64.96,0
63.31,0
65.58,0
66.52,0
69.65,0
73.31,0
70.01,0
68.45,0
78.02,0
63.72,0
62.75,0
65.79,0
63.94,0
65.74,0
71.14,0
66.37,0
65.33,0
63.55,0
66.48,0
81.12,0
137.35,0
115.25,0
90.92,0
77.36,0
71.9,0
68.74,0
72.85,0
68.95,0
72.47,0
65.47,0
69.18,0
67.28,0
70.12,0
70.1,0
69.37,0
71.66,0
70.28,0
70.05,0
70.43,0
74.39,0
71.14,0
73.13,0
76.21,0
73.34,0
67.88,0
69.6,0
66.08,0
64.83,0
63.42,0
63.27,0
62.21,0
62.48,0
63.12,0
61.43,0
63.3,0
64.02,0
61.13,0
62.64,0
60.56,0
58.72,0
58.12,0
60.19,0
59.67,0
63.88,0
63.46,0
61.24,0
62.28,0
65.13,0
58.85,0
60.41,0
62.41,0
59.52,0
58.29,0
57.91,0
58.92,0
57.71,0
57.84,0
56.96,0
56.13,0
58.55,0
56.56,0
70.39,0
87.09,0
68.17,0
71.41,0
81.5,0
55.18,0
60.88,0
57.33,0
65.01,0
78.25,0
71.08,0
56.96,0
58.8,0
55.51,0
56.23,0
54.17,0
56.22,0
56.15,0
60.6,0
57.71,0
56.32,0
55.26,0
54.53,0
57.41,0
57.9,0
56.31,0
57.01,0
56.56,0
56.8,0
58.51,0
58.57,0
58.57,0
56.23,0
55.64,0
60.19,0
54.44,0
55.95,0
55.62,0
56.17,0
55.06,0
55.12,0
59.83,0
62.44,0
58.75,0
62.05,0
64.67,0
58.38,0
60.99,0
63.77,0
57.95,0
57.47,0
57.28,0
56.21,0
55.72,0
55.61,0
56.24,0
57.19,0
89.5,0
91.36,0
74.75,0
63.9,0
65.14,0
57.61,0
57.08,0
58.89,0
59.66,0
59.84,0
59.83,0
60.92,0
62.1,0
60.75,0
64.56,0
60.85,0
61.11,0
59.55,0
63.86,0
62.47,0
65.8,0
62.04,0
62.42,0
57.66,0
56.94,0
56.55,0
54.67,0
55.0,0
55.53,0
55.3,0
54.2,0
54.18,0
56.87,0
55.31,0
68.08,0
65.82,0
66.81,0
62.24,0
65.12,0
64.94,0
66.11,0
71.51,0
69.54,0
68.24,0
64.56,0
75.91,0
75.51,0
73.01,0
78.2,0
74.81,0
69.29,0
71.39,0
69.43,0
67.59,0
64.65,0
65.91,0
68.48,0
68.47,0
66.23,0
63.56,0
91.26,0
76.91,0
94.11,0
88.38,0
71.89,0
74.76,0
73.38,0
74.0,0
113.45,0
80.77,0
70.29,0
70.01,0
63.94,0
70.64,0
74.05,0
71.67,0
70.15,0
71.05,0
70.25,0
66.83,0
66.19,0
67.18,0
70.56,0
67.32,0
67.79,0
67.02,0
67.26,0
71.33,0
71.76,0
71.82,0
73.83,0
66.75,0
72.32,0
67.84,0
69.1,0
69.44,0
64.24,0
66.33,0
71.32,0
71.16,0
68.63,0
78.91,0
76.62,0
76.46,0
82.54,0
82.37,0
83.17,0
95.58,0
109.51,0
92.4,0
79.44,0
